"DateTime","Players","Average Players"
"2026-04-07 00:00:00",770290,288899
"2026-04-08 00:00:00",963212,305424
"2026-04-09 00:00:00",958715,380309
"2026-04-10 00:00:00",957983,394484
"2026-04-11 00:00:00",981779,447014
"2026-04-12 00:00:00",974504,441529
"2026-04-13 00:00:00",923248,352956
"2026-04-14 00:00:00",906801,348020
"2026-04-15 00:00:00",908427,352764
"2026-04-16 00:00:00",864907,341945
"2026-04-17 00:00:00",864354,357701
"2026-04-18 00:00:00",867217,398082
"2026-04-19 00:00:00",874473,397124
"2026-04-20 00:00:00",842392,326008
"2026-04-21 00:00:00",847224,330802
"2026-04-22 00:00:00",898621,337936
"2026-04-23 00:00:00",877214,345746
"2026-04-24 00:00:00",873282,360988
"2026-04-25 00:00:00",868955,397592
"2026-04-26 00:00:00",880710,397522
"2026-04-27 00:00:00",848099,329186
"2026-04-28 00:00:00",840323,334010
"2026-04-29 00:00:00",847632,341748
"2026-04-30 00:00:00",767177,341806
"2026-05-01 00:00:00",723604,363713
"2026-05-02 00:00:00",722582,363780
"2026-05-03 00:00:00",745794,365532
"2026-05-04 00:00:00",728071,336380
"2026-05-05 00:00:00",749787,333395
"2026-05-06 00:00:00",765899,297988
"2026-05-07 00:00:00",773056,298619
"2026-05-08 00:00:00",810015,314843
"2026-05-09 00:00:00",822514,344499
"2026-05-10 00:00:00",782305,354231
"2026-05-11 00:00:00",732248,282308
"2026-05-12 00:00:00",721166,277200
"2026-05-13 00:00:00",815658,258583
"2026-05-14 00:00:00",799767,327106
"2026-05-15 00:00:00",791688,332403
"2026-05-16 00:00:00",809766,375893
"2026-05-17 00:00:00",798913,375795
"2026-05-18 00:00:00",769347,303279
"2026-05-19 00:00:00",766178,300333
"2026-05-20 00:00:00",717386,290017
"2026-05-21 00:00:00",749027,297695
"2026-05-22 00:00:00",772211,320634
"2026-05-23 00:00:00",775474,356763
"2026-05-24 00:00:00",782807,360338
"2026-05-25 00:00:00",758335,307306
"2026-05-26 00:00:00",737587,291188
"2026-05-27 00:00:00",754471,287015
"2026-05-28 00:00:00",731771,294214
"2026-05-29 00:00:00",752803,310595
"2026-05-30 00:00:00",742531,340586
"2026-05-31 00:00:00",744539,345287
"2026-06-01 00:00:00",704970,280267
"2026-06-02 00:00:00",723929,284803
"2026-06-03 00:00:00",752722,305234
"2026-06-04 00:00:00",741052,297668
"2026-06-05 00:00:00",755627,313393
"2026-06-06 00:00:00",768251,356835
"2026-06-07 00:00:00",775149,357646
"2026-06-08 00:00:00",752787,293038
"2026-06-09 00:00:00",732225,289401
"2026-06-10 00:00:00",720879,290896
"2026-06-11 00:00:00",701699,278999
"2026-06-12 00:00:00",723092,297337
"2026-06-13 00:00:00",740012,340086
"2026-06-14 00:00:00",735883,338316
"2026-06-15 00:00:00",707637,277151
"2026-06-16 00:00:00",702494,277518
"2026-06-17 00:00:00",827634,265114
"2026-06-18 00:00:00",772069,339010
"2026-06-19 00:00:00",740501,358219
"2026-06-20 00:00:00",784111,385046
"2026-06-21 00:00:00",827949,381117
"2026-06-22 00:00:00",818943,328805
"2026-06-23 00:00:00",816467,328179
"2026-06-24 00:00:00",811872,335883
"2026-06-25 00:00:00",776291,317392
"2026-06-26 00:00:00",742845,314687
"2026-06-27 00:00:00",759813,355500
"2026-06-28 00:00:00",761642,358896
"2026-06-29 00:00:00",743815,302099
"2026-06-30 00:00:00",725989,296681
"2026-07-01 00:00:00",739132,288795
"2026-07-02 00:00:00",725861,300944
"2026-07-03 00:00:00",736901,312911
"2026-07-04 00:00:00",741915,349416
"2026-07-05 00:00:00",735467,351799
"2026-07-06 00:00:00",690344,285092
"2026-07-07 00:00:00",713876,290690
"2026-07-08 00:00:00",744907,314388
"2026-07-09 00:00:00",745971,315299
"2026-07-10 00:00:00",747374,321954
"2026-07-11 00:00:00",771560,370925
"2026-07-12 00:00:00",778154,376392
"2026-07-13 00:00:00",721160,301405
"2026-07-14 00:00:00",705951,294881
"2026-07-15 00:00:00",759577,252079
"2026-07-16 00:00:00",745447,322936
"2026-07-17 00:00:00",734671,334158
"2026-07-18 00:00:00",751658,368720
"2026-07-19 00:00:00",757574,375638
"2026-07-20 00:00:00",738567,313830
"2026-07-21 00:00:00",753162,321965
"2026-07-22 00:00:00",740486,318749
"2026-07-23 00:00:00",761868,327095
"2026-07-24 00:00:00",748578,336122
"2026-07-25 00:00:00",780842,384177
"2026-07-26 00:00:00",805405,398392
"2026-07-27 00:00:00",777331,332429
"2026-07-28 00:00:00",778459,334118
"2026-07-29 00:00:00",756413,311996
"2026-07-30 00:00:00",746995,321024
"2026-07-31 00:00:00",748002,329556
"2026-08-01 00:00:00",753354,366588
"2026-08-02 00:00:00",733532,363700
"2026-08-03 00:00:00",732528,308007
"2026-08-04 00:00:00",736926,308252
"2026-08-05 00:00:00",737924,309610
"2026-08-06 00:00:00",724125,305867
"2026-08-07 00:00:00",727136,314847
"2026-08-08 00:00:00",728403,349434
"2026-08-09 00:00:00",739104,358809
"2026-08-10 00:00:00",728264,306137
"2026-08-11 00:00:00",730822,308271
"2026-08-12 00:00:00",788296,270068
"2026-08-13 00:00:00",765961,324172
"2026-08-14 00:00:00",761017,328850
"2026-08-15 00:00:00",754427,361507
"2026-08-16 00:00:00",763164,365965
"2026-08-17 00:00:00",749081,316625
"2026-08-18 00:00:00",733197,302691
"2026-08-19 00:00:00",685476,294626
"2026-08-20 00:00:00",717243,297657
"2026-08-21 00:00:00",735209,313562
"2026-08-22 00:00:00",107146,351168
"2026-08-22 01:00:00",138842,
"2026-08-22 02:00:00",182982,
"2026-08-22 03:00:00",203738,
"2026-08-22 04:00:00",246874,
"2026-08-22 05:00:00",328957,
"2026-08-22 06:00:00",407452,
"2026-08-22 07:00:00",453041,
"2026-08-22 08:00:00",457916,
"2026-08-22 09:00:00",447814,
"2026-08-22 10:00:00",399027,
"2026-08-22 11:00:00",489037,
"2026-08-22 12:00:00",632342,
"2026-08-22 13:00:00",731580,
"2026-08-22 14:00:00",737324,
"2026-08-22 15:00:00",703478,
"2026-08-22 16:00:00",581688,
"2026-08-22 17:00:00",453367,
"2026-08-22 18:00:00",359335,
"2026-08-22 19:00:00",288515,
"2026-08-22 20:00:00",237192,
"2026-08-22 21:00:00",196806,
"2026-08-22 22:00:00",159205,
"2026-08-22 23:00:00",125923,
"2026-08-23 00:00:00",112932,352970
"2026-08-23 01:00:00",145604,
"2026-08-23 02:00:00",195843,
"2026-08-23 03:00:00",221808,
"2026-08-23 04:00:00",275388,
"2026-08-23 05:00:00",373779,
"2026-08-23 06:00:00",465782,
"2026-08-23 07:00:00",518038,
"2026-08-23 08:00:00",522867,
"2026-08-23 09:00:00",509620,
"2026-08-23 10:00:00",448234,
"2026-08-23 11:00:00",534960,
"2026-08-23 12:00:00",667614,
"2026-08-23 13:00:00",733280,
"2026-08-23 14:00:00",731866,
"2026-08-23 15:00:00",649836,
"2026-08-23 16:00:00",491669,
"2026-08-23 17:00:00",368237,
"2026-08-23 18:00:00",298243,
"2026-08-23 19:00:00",250314,
"2026-08-23 20:00:00",208850,
"2026-08-23 21:00:00",170249,
"2026-08-23 22:00:00",135717,
"2026-08-23 23:00:00",108197,
"2026-08-24 00:00:00",95920,295944
"2026-08-24 01:00:00",115725,
"2026-08-24 02:00:00",146720,
"2026-08-24 03:00:00",161185,
"2026-08-24 04:00:00",192644,
"2026-08-24 05:00:00",240926,
"2026-08-24 06:00:00",290123,
"2026-08-24 07:00:00",326913,
"2026-08-24 08:00:00",336697,
"2026-08-24 09:00:00",334041,
"2026-08-24 10:00:00",347592,
"2026-08-24 11:00:00",473580,
"2026-08-24 12:00:00",637315,
"2026-08-24 13:00:00",717866,
"2026-08-24 14:00:00",716724,
"2026-08-24 15:00:00",636411,
"2026-08-24 16:00:00",473242,
"2026-08-24 17:00:00",351656,
"2026-08-24 18:00:00",283163,
"2026-08-24 19:00:00",237108,
"2026-08-24 20:00:00",198608,
"2026-08-24 21:00:00",160526,
"2026-08-24 22:00:00",126766,
"2026-08-24 23:00:00",102397,
"2026-08-25 00:00:00",95772,293970
"2026-08-25 01:00:00",115980,
"2026-08-25 02:00:00",146184,
"2026-08-25 03:00:00",159681,
"2026-08-25 04:00:00",192291,
"2026-08-25 05:00:00",241145,
"2026-08-25 06:00:00",288108,
"2026-08-25 07:00:00",323558,
"2026-08-25 08:00:00",332072,
"2026-08-25 09:00:00",329489,
"2026-08-25 10:00:00",345309,
"2026-08-25 11:00:00",471994,
"2026-08-25 12:00:00",634715,
"2026-08-25 13:00:00",715710,
"2026-08-25 14:00:00",715146,
"2026-08-25 15:00:00",633394,
"2026-08-25 16:00:00",471764,
"2026-08-25 17:00:00",350542,
"2026-08-25 18:00:00",281058,
"2026-08-25 19:00:00",234987,
"2026-08-25 20:00:00",196017,
"2026-08-25 21:00:00",158960,
"2026-08-25 22:00:00",126233,
"2026-08-25 23:00:00",98943,
"2026-08-26 00:00:00",79792,291650
"2026-08-26 01:00:00",25444,
"2026-08-26 02:00:00",26773,
"2026-08-26 03:00:00",56784,
"2026-08-26 04:00:00",188328,
"2026-08-26 05:00:00",260869,
"2026-08-26 06:00:00",315231,
"2026-08-26 07:00:00",349694,
"2026-08-26 08:00:00",355876,
"2026-08-26 09:00:00",350659,
"2026-08-26 10:00:00",369429,
"2026-08-26 11:00:00",502576,
"2026-08-26 12:00:00",662854,
"2026-08-26 13:00:00",733906,
"2026-08-26 14:00:00",731367,
"2026-08-26 15:00:00",639778,
"2026-08-26 16:00:00",480138,
"2026-08-26 17:00:00",377708,
"2026-08-26 18:00:00",303908,
"2026-08-26 19:00:00",250843,
"2026-08-26 20:00:00",199529,
"2026-08-26 21:00:00",160232,
"2026-08-26 22:00:00",136041,
"2026-08-26 23:00:00",111153,
"2026-08-27 00:00:00",102136,302393
"2026-08-27 01:00:00",124786,
"2026-08-27 02:00:00",153214,
"2026-08-27 03:00:00",167599,
"2026-08-27 04:00:00",200352,
"2026-08-27 05:00:00",250728,
"2026-08-27 06:00:00",299955,
"2026-08-27 07:00:00",337541,
"2026-08-27 08:00:00",346964,
"2026-08-27 09:00:00",343904,
"2026-08-27 10:00:00",352410,
"2026-08-27 11:00:00",485182,
"2026-08-27 12:00:00",654735,
"2026-08-27 13:00:00",735831,
"2026-08-27 14:00:00",735738,
"2026-08-27 15:00:00",653032,
"2026-08-27 16:00:00",484815,
"2026-08-27 17:00:00",355619,
"2026-08-27 18:00:00",281794,
"2026-08-27 19:00:00",235947,
"2026-08-27 20:00:00",197962,
"2026-08-27 21:00:00",162073,
"2026-08-27 22:00:00",129895,
"2026-08-27 23:00:00",104294,
"2026-08-28 00:00:00",95816,316131
"2026-08-28 01:00:00",119012,
"2026-08-28 02:00:00",150703,
"2026-08-28 03:00:00",166183,
"2026-08-28 04:00:00",199433,
"2026-08-28 05:00:00",252503,
"2026-08-28 06:00:00",303272,
"2026-08-28 07:00:00",341294,
"2026-08-28 08:00:00",349073,
"2026-08-28 09:00:00",345360,
"2026-08-28 10:00:00",346962,
"2026-08-28 11:00:00",467621,
"2026-08-28 12:00:00",629396,
"2026-08-28 13:00:00",729950,
"2026-08-28 14:00:00",736109,
"2026-08-28 15:00:00",697817,
"2026-08-28 16:00:00",561618,
"2026-08-28 17:00:00",428224,
"2026-08-28 18:00:00",336645,
"2026-08-28 19:00:00",273140,
"2026-08-28 20:00:00",226030,
"2026-08-28 21:00:00",185321,
"2026-08-28 22:00:00",149081,
"2026-08-28 23:00:00",117627,
"2026-08-29 00:00:00",107065,348963
"2026-08-29 01:00:00",138745,
"2026-08-29 02:00:00",183230,
"2026-08-29 03:00:00",204769,
"2026-08-29 04:00:00",245739,
"2026-08-29 05:00:00",326563,
"2026-08-29 06:00:00",405239,
"2026-08-29 07:00:00",451533,
"2026-08-29 08:00:00",457332,
"2026-08-29 09:00:00",448023,
"2026-08-29 10:00:00",397006,
"2026-08-29 11:00:00",483949,
"2026-08-29 12:00:00",623898,
"2026-08-29 13:00:00",721898,
"2026-08-29 14:00:00",729602,
"2026-08-29 15:00:00",698379,
"2026-08-29 16:00:00",574415,
"2026-08-29 17:00:00",449427,
"2026-08-29 18:00:00",356884,
"2026-08-29 19:00:00",288067,
"2026-08-29 20:00:00",238377,
"2026-08-29 21:00:00",197935,
"2026-08-29 22:00:00",160342,
"2026-08-29 23:00:00",126394,
"2026-08-30 00:00:00",110875,354591
"2026-08-30 01:00:00",143484,
"2026-08-30 02:00:00",193732,
"2026-08-30 03:00:00",220162,
"2026-08-30 04:00:00",273469,
"2026-08-30 05:00:00",371470,
"2026-08-30 06:00:00",464179,
"2026-08-30 07:00:00",519966,
"2026-08-30 08:00:00",526616,
"2026-08-30 09:00:00",515442,
"2026-08-30 10:00:00",455519,
"2026-08-30 11:00:00",544150,
"2026-08-30 12:00:00",682861,
"2026-08-30 13:00:00",744374,
"2026-08-30 14:00:00",743143,
"2026-08-30 15:00:00",649352,
"2026-08-30 16:00:00",481150,
"2026-08-30 17:00:00",362810,
"2026-08-30 18:00:00",297828,
"2026-08-30 19:00:00",251257,
"2026-08-30 20:00:00",211680,
"2026-08-30 21:00:00",173149,
"2026-08-30 22:00:00",137625,
"2026-08-30 23:00:00",108667,
"2026-08-31 00:00:00",96073,291066
"2026-08-31 01:00:00",115887,
"2026-08-31 02:00:00",145299,
"2026-08-31 03:00:00",159507,
"2026-08-31 04:00:00",193580,
"2026-08-31 05:00:00",239963,
"2026-08-31 06:00:00",285870,
"2026-08-31 07:00:00",322642,
"2026-08-31 08:00:00",334390,
"2026-08-31 09:00:00",333080,
"2026-08-31 10:00:00",347673,
"2026-08-31 11:00:00",470938,
"2026-08-31 12:00:00",630842,
"2026-08-31 13:00:00",709735,
"2026-08-31 14:00:00",708290,
"2026-08-31 15:00:00",619681,
"2026-08-31 16:00:00",451461,
"2026-08-31 17:00:00",336604,
"2026-08-31 18:00:00",274439,
"2026-08-31 19:00:00",232143,
"2026-08-31 20:00:00",194354,
"2026-08-31 21:00:00",156051,
"2026-08-31 22:00:00",123439,
"2026-08-31 23:00:00",98913,
"2026-09-01 00:00:00",95219,290240
"2026-09-01 01:00:00",118977,
"2026-09-01 02:00:00",150102,
"2026-09-01 03:00:00",163361,
"2026-09-01 04:00:00",198543,
"2026-09-01 05:00:00",245375,
"2026-09-01 06:00:00",291000,
"2026-09-01 07:00:00",322979,
"2026-09-01 08:00:00",330980,
"2026-09-01 09:00:00",328194,
"2026-09-01 10:00:00",343541,
"2026-09-01 11:00:00",466886,
"2026-09-01 12:00:00",624514,
"2026-09-01 13:00:00",703864,
"2026-09-01 14:00:00",703200,
"2026-09-01 15:00:00",615711,
"2026-09-01 16:00:00",449431,
"2026-09-01 17:00:00",332991,
"2026-09-01 18:00:00",270918,
"2026-09-01 19:00:00",229954,
"2026-09-01 20:00:00",191948,
"2026-09-01 21:00:00",153353,
"2026-09-01 22:00:00",121228,
"2026-09-01 23:00:00",95090,
"2026-09-02 00:00:00",94021,294361
"2026-09-02 01:00:00",118385,
"2026-09-02 02:00:00",136368,
"2026-09-02 03:00:00",154085,
"2026-09-02 04:00:00",195603,
"2026-09-02 05:00:00",250327,
"2026-09-02 06:00:00",299239,
"2026-09-02 07:00:00",333853,
"2026-09-02 08:00:00",341161,
"2026-09-02 09:00:00",338704,
"2026-09-02 10:00:00",358596,
"2026-09-02 11:00:00",487708,
"2026-09-02 12:00:00",647628,
"2026-09-02 13:00:00",725224,
"2026-09-02 14:00:00",723971,
"2026-09-02 15:00:00",630195,
"2026-09-02 16:00:00",456288,
"2026-09-02 17:00:00",335477,
"2026-09-02 18:00:00",269236,
"2026-09-02 19:00:00",227441,
"2026-09-02 20:00:00",189611,
"2026-09-02 21:00:00",152033,
"2026-09-02 22:00:00",120590,
"2026-09-02 23:00:00",96831,
"2026-09-03 00:00:00",97302,294859
"2026-09-03 01:00:00",122315,
"2026-09-03 02:00:00",154461,
"2026-09-03 03:00:00",167465,
"2026-09-03 04:00:00",203589,
"2026-09-03 05:00:00",248158,
"2026-09-03 06:00:00",291459,
"2026-09-03 07:00:00",322001,
"2026-09-03 08:00:00",329252,
"2026-09-03 09:00:00",324596,
"2026-09-03 10:00:00",347842,
"2026-09-03 11:00:00",480552,
"2026-09-03 12:00:00",638999,
"2026-09-03 13:00:00",719645,
"2026-09-03 14:00:00",718852,
"2026-09-03 15:00:00",639061,
"2026-09-03 16:00:00",455016,
"2026-09-03 17:00:00",342692,
"2026-09-03 18:00:00",269748,
"2026-09-03 19:00:00",228624,
"2026-09-03 20:00:00",189863,
"2026-09-03 21:00:00",150858,
"2026-09-03 22:00:00",118614,
"2026-09-03 23:00:00",94878,
"2026-09-04 00:00:00",93352,300378
"2026-09-04 01:00:00",117967,
"2026-09-04 02:00:00",148953,
"2026-09-04 03:00:00",161309,
"2026-09-04 04:00:00",197514,
"2026-09-04 05:00:00",240690,
"2026-09-04 06:00:00",281711,
"2026-09-04 07:00:00",311737,
"2026-09-04 08:00:00",316828,
"2026-09-04 09:00:00",313173,
"2026-09-04 10:00:00",328229,
"2026-09-04 11:00:00",453120,
"2026-09-04 12:00:00",611977,
"2026-09-04 13:00:00",713450,
"2026-09-04 14:00:00",717645,
"2026-09-04 15:00:00",673953,
"2026-09-04 16:00:00",533019,
"2026-09-04 17:00:00",403135,
"2026-09-04 18:00:00",317813,
"2026-09-04 19:00:00",256145,
"2026-09-04 20:00:00",211678,
"2026-09-04 21:00:00",173196,
"2026-09-04 22:00:00",139122,
"2026-09-04 23:00:00",109454,
"2026-09-05 00:00:00",102894,337234
"2026-09-05 01:00:00",133624,
"2026-09-05 02:00:00",176089,
"2026-09-05 03:00:00",196207,
"2026-09-05 04:00:00",239171,
"2026-09-05 05:00:00",316858,
"2026-09-05 06:00:00",388599,
"2026-09-05 07:00:00",431645,
"2026-09-05 08:00:00",435650,
"2026-09-05 09:00:00",426529,
"2026-09-05 10:00:00",379128,
"2026-09-05 11:00:00",474502,
"2026-09-05 12:00:00",618405,
"2026-09-05 13:00:00",712538,
"2026-09-05 14:00:00",715714,
"2026-09-05 15:00:00",678773,
"2026-09-05 16:00:00",556541,
"2026-09-05 17:00:00",435056,
"2026-09-05 18:00:00",341911,
"2026-09-05 19:00:00",257834,
"2026-09-05 20:00:00",230115,
"2026-09-05 21:00:00",189554,
"2026-09-05 22:00:00",152628,
"2026-09-05 23:00:00",120210,
"2026-09-06 00:00:00",107878,339555
"2026-09-06 01:00:00",141106,
"2026-09-06 02:00:00",190357,
"2026-09-06 03:00:00",216566,
"2026-09-06 04:00:00",271526,
"2026-09-06 05:00:00",368010,
"2026-09-06 06:00:00",455230,
"2026-09-06 07:00:00",504566,
"2026-09-06 08:00:00",508451,
"2026-09-06 09:00:00",496412,
"2026-09-06 10:00:00",437998,
"2026-09-06 11:00:00",525750,
"2026-09-06 12:00:00",663277,
"2026-09-06 13:00:00",721474,
"2026-09-06 14:00:00",718636,
"2026-09-06 15:00:00",615151,
"2026-09-06 16:00:00",446580,
"2026-09-06 17:00:00",333059,
"2026-09-06 18:00:00",272607,
"2026-09-06 19:00:00",233209,
"2026-09-06 20:00:00",196663,
"2026-09-06 21:00:00",158223,
"2026-09-06 22:00:00",124321,
"2026-09-06 23:00:00",98624,
"2026-09-07 00:00:00",93601,283136
"2026-09-07 01:00:00",115829,
"2026-09-07 02:00:00",144938,
"2026-09-07 03:00:00",158532,
"2026-09-07 04:00:00",193571,
"2026-09-07 05:00:00",228672,
"2026-09-07 06:00:00",265001,
"2026-09-07 07:00:00",294294,
"2026-09-07 08:00:00",305470,
"2026-09-07 09:00:00",303970,
"2026-09-07 10:00:00",333190,
"2026-09-07 11:00:00",463012,
"2026-09-07 12:00:00",622282,
"2026-09-07 13:00:00",703219,
"2026-09-07 14:00:00",702615,
"2026-09-07 15:00:00",611769,
"2026-09-07 16:00:00",439868,
"2026-09-07 17:00:00",326128,
"2026-09-07 18:00:00",268149,
"2026-09-07 19:00:00",229958,
"2026-09-07 20:00:00",194253,
"2026-09-07 21:00:00",157527,
"2026-09-07 22:00:00",124484,
"2026-09-07 23:00:00",99713,
"2026-09-08 00:00:00",96714,278531
"2026-09-08 01:00:00",118316,
"2026-09-08 02:00:00",146668,
"2026-09-08 03:00:00",159141,
"2026-09-08 04:00:00",194468,
"2026-09-08 05:00:00",233368,
"2026-09-08 06:00:00",269156,
"2026-09-08 07:00:00",298427,
"2026-09-08 08:00:00",309188,
"2026-09-08 09:00:00",307114,
"2026-09-08 10:00:00",330025,
"2026-09-08 11:00:00",459027,
"2026-09-08 12:00:00",618503,
"2026-09-08 13:00:00",699519,
"2026-09-08 14:00:00",697947,
"2026-09-08 15:00:00",610884,
"2026-09-08 16:00:00",441974,
"2026-09-08 17:00:00",324482,
"2026-09-08 18:00:00",261816,
"2026-09-08 19:00:00",196305,
"2026-09-08 20:00:00",165795,
"2026-09-08 21:00:00",134576,
"2026-09-08 22:00:00",109104,
"2026-09-08 23:00:00",87669,
"2026-09-09 00:00:00",86415,273132
"2026-09-09 01:00:00",107215,
"2026-09-09 02:00:00",135053,
"2026-09-09 03:00:00",149201,
"2026-09-09 04:00:00",186486,
"2026-09-09 05:00:00",224637,
"2026-09-09 06:00:00",261601,
"2026-09-09 07:00:00",291105,
"2026-09-09 08:00:00",301104,
"2026-09-09 09:00:00",299539,
"2026-09-09 10:00:00",328767,
"2026-09-09 11:00:00",455361,
"2026-09-09 12:00:00",603370,
"2026-09-09 13:00:00",675465,
"2026-09-09 14:00:00",674227,
"2026-09-09 15:00:00",581448,
"2026-09-09 16:00:00",416429,
"2026-09-09 17:00:00",314534,
"2026-09-09 18:00:00",264612,
"2026-09-09 19:00:00",223207,
"2026-09-09 20:00:00",183120,
"2026-09-09 21:00:00",147101,
"2026-09-09 22:00:00",120174,
"2026-09-09 23:00:00",93770,
"2026-09-10 00:00:00",71823,251737
"2026-09-10 01:00:00",18898,
"2026-09-10 02:00:00",19833,
"2026-09-10 03:00:00",19693,
"2026-09-10 04:00:00",21672,
"2026-09-10 05:00:00",22748,
"2026-09-10 06:00:00",25276,
"2026-09-10 07:00:00",33906,
"2026-09-10 08:00:00",76604,
"2026-09-10 09:00:00",354298,
"2026-09-10 10:00:00",448754,
"2026-09-10 11:00:00",571852,
"2026-09-10 12:00:00",708802,
"2026-09-10 13:00:00",783417,
"2026-09-10 14:00:00",783268,
"2026-09-10 15:00:00",706918,
"2026-09-10 16:00:00",528072,
"2026-09-10 17:00:00",382873,
"2026-09-10 18:00:00",298634,
"2026-09-10 19:00:00",237386,
"2026-09-10 20:00:00",202905,
"2026-09-10 21:00:00",164599,
"2026-09-10 22:00:00",130896,
"2026-09-10 23:00:00",105827,
"2026-09-11 00:00:00",111172,335579
"2026-09-11 01:00:00",140225,
"2026-09-11 02:00:00",179111,
"2026-09-11 03:00:00",196379,
"2026-09-11 04:00:00",242034,
"2026-09-11 05:00:00",282030,
"2026-09-11 06:00:00",321410,
"2026-09-11 07:00:00",351657,
"2026-09-11 08:00:00",360483,
"2026-09-11 09:00:00",356167,
"2026-09-11 10:00:00",383352,
"2026-09-11 11:00:00",517463,
"2026-09-11 12:00:00",668091,
"2026-09-11 13:00:00",750953,
"2026-09-11 14:00:00",767214,
"2026-09-11 15:00:00",712808,
"2026-09-11 16:00:00",587878,
"2026-09-11 17:00:00",450026,
"2026-09-11 18:00:00",347567,
"2026-09-11 19:00:00",277860,
"2026-09-11 20:00:00",230281,
"2026-09-11 21:00:00",186926,
"2026-09-11 22:00:00",150746,
"2026-09-11 23:00:00",119458,
"2026-09-12 00:00:00",114710,373935
"2026-09-12 01:00:00",151302,
"2026-09-12 02:00:00",201878,
"2026-09-12 03:00:00",226422,
"2026-09-12 04:00:00",274763,
"2026-09-12 05:00:00",356479,
"2026-09-12 06:00:00",431343,
"2026-09-12 07:00:00",474339,
"2026-09-12 08:00:00",479647,
"2026-09-12 09:00:00",469550,
"2026-09-12 10:00:00",423667,
"2026-09-12 11:00:00",532816,
"2026-09-12 12:00:00",688017,
"2026-09-12 13:00:00",784882,
"2026-09-12 14:00:00",791618,
"2026-09-12 15:00:00",750402,
"2026-09-12 16:00:00",614875,
"2026-09-12 17:00:00",474990,
"2026-09-12 18:00:00",376186,
"2026-09-12 19:00:00",302074,
"2026-09-12 20:00:00",247381,
"2026-09-12 21:00:00",203060,
"2026-09-12 22:00:00",163407,
"2026-09-12 23:00:00",130154,
"2026-09-13 00:00:00",118469,372292
"2026-09-13 01:00:00",156446,
"2026-09-13 02:00:00",212885,
"2026-09-13 03:00:00",244711,
"2026-09-13 04:00:00",303567,
"2026-09-13 05:00:00",402761,
"2026-09-13 06:00:00",492653,
"2026-09-13 07:00:00",546049,
"2026-09-13 08:00:00",552188,
"2026-09-13 09:00:00",538695,
"2026-09-13 10:00:00",476519,
"2026-09-13 11:00:00",589784,
"2026-09-13 12:00:00",736222,
"2026-09-13 13:00:00",794644,
"2026-09-13 14:00:00",791101,
"2026-09-13 15:00:00",678843,
"2026-09-13 16:00:00",488386,
"2026-09-13 17:00:00",362298,
"2026-09-13 18:00:00",293518,
"2026-09-13 19:00:00",248396,
"2026-09-13 20:00:00",210152,
"2026-09-13 21:00:00",169735,
"2026-09-13 22:00:00",133246,
"2026-09-13 23:00:00",106872,
"2026-09-14 00:00:00",99802,298476
"2026-09-14 01:00:00",121195,
"2026-09-14 02:00:00",154631,
"2026-09-14 03:00:00",169561,
"2026-09-14 04:00:00",208038,
"2026-09-14 05:00:00",214194,
"2026-09-14 05:10:00",218707,
"2026-09-14 05:20:00",224093,
"2026-09-14 05:30:00",229581,
"2026-09-14 05:40:00",235305,
"2026-09-14 05:50:00",240495,
"2026-09-14 06:00:00",244942,
"2026-09-14 06:10:00",250281,
"2026-09-14 06:20:00",256311,
"2026-09-14 06:30:00",263139,
"2026-09-14 06:40:00",269992,
"2026-09-14 06:50:00",276517,
"2026-09-14 07:00:00",282580,
"2026-09-14 07:10:00",288747,
"2026-09-14 07:20:00",294947,
"2026-09-14 07:30:00",300168,
"2026-09-14 07:40:00",305456,
"2026-09-14 07:50:00",309956,
"2026-09-14 08:00:00",313587,
"2026-09-14 08:10:00",317793,
"2026-09-14 08:20:00",321036,
"2026-09-14 08:30:00",323639,
"2026-09-14 08:40:00",325093,
"2026-09-14 08:50:00",325299,
"2026-09-14 09:00:00",324968,
"2026-09-14 09:10:00",322963,
"2026-09-14 09:20:00",320951,
"2026-09-14 09:30:00",319216,
"2026-09-14 09:40:00",299057,
"2026-09-14 09:50:00",293765,
"2026-09-14 10:00:00",300673,
"2026-09-14 10:10:00",309608,
"2026-09-14 10:20:00",319010,
"2026-09-14 10:30:00",330722,
"2026-09-14 10:40:00",344629,
"2026-09-14 10:50:00",360908,
"2026-09-14 11:00:00",379714,
"2026-09-14 11:10:00",402687,
"2026-09-14 11:20:00",426306,
"2026-09-14 11:30:00",452834,
"2026-09-14 11:40:00",481240,
"2026-09-14 11:50:00",509736,
"2026-09-14 12:00:00",538040,
"2026-09-14 12:10:00",567789,
"2026-09-14 12:20:00",598303,
"2026-09-14 12:30:00",626997,
"2026-09-14 12:40:00",653669,
"2026-09-14 12:50:00",676730,
"2026-09-14 13:00:00",670311,
"2026-09-14 13:10:00",675334,
"2026-09-14 13:20:00",697479,
"2026-09-14 13:30:00",722929,
"2026-09-14 13:40:00",741115,
"2026-09-14 13:50:00",751912,
"2026-09-14 14:00:00",753580,
"2026-09-14 14:10:00",752345,
"2026-09-14 14:20:00",746322,
"2026-09-14 14:30:00",734647,
"2026-09-14 14:40:00",717367,
"2026-09-14 14:50:00",696402,
"2026-09-14 15:00:00",668367,
"2026-09-14 15:10:00",633579,
"2026-09-14 15:20:00",601309,
"2026-09-14 15:30:00",568957,
"2026-09-14 15:40:00",537550,
